prediction,id
0.31006438,0
0.018467192,1
0.019604286,2
0.094497755,3
0.020903507,4
0.23980486,5
0.017298734,6
0.02220415,7
0.038818587,8
0.0083041,9
0.7023819,10
0.76203847,11
0.027037235,12
0.022461722,13
0.0023694513,14
0.0016343731,15
0.15981853,16
0.11092632,17
0.023915378,18
0.0125319315,19
0.0012752789,20
0.014250257,21
0.015095099,22
0.19427468,23
0.02074725,24
0.08922281,25
0.019221809,26
0.94049585,27
0.0741977,28
0.95498246,29
0.015786909,30
0.7668811,31
0.8754811,32
0.01941358,33
0.03210192,34
0.015554173,35
0.007947338,36
0.16485646,37
0.102033734,38
0.002605809,39
0.88597554,40
0.0015056762,41
0.7077696,42
0.2129624,43
0.011469873,44
0.010364727,45
0.20216997,46
0.01797944,47
0.16899008,48
0.014711469,49
0.016316248,50
0.2084485,51
0.103866324,52
0.014016793,53
0.014409798,54
0.3171208,55
0.13948952,56
0.3494681,57
0.31364477,58
0.204642,59
0.011149527,60
0.0015997073,61
0.137392,62
0.013821033,63
0.006314221,64
0.01112324,65
0.21498963,66
0.016316248,67
0.013994287,68
0.01349627,69
0.014209917,70
0.025758816,71
0.0027258988,72
0.12853645,73
0.3464957,74
0.1357669,75
0.48560226,76
0.019359011,77
0.15286851,78
0.012301071,79
0.23246236,80
0.020903282,81
0.07682555,82
0.40599376,83
0.013917887,84
0.75596255,85
0.011525194,86
0.015005259,87
0.6043369,88
0.016316248,89
0.105434954,90
0.16534752,91
0.089814305,92
0.0016060852,93
0.13329934,94
0.06331767,95
0.25019932,96
0.7031142,97
0.0146348355,98
0.1546202,99
0.9370981,100
0.17115048,101
0.07719127,102
0.020637838,103
0.022743804,104
0.0012702129,105
0.45408332,106
0.26718992,107
0.9284425,108
0.81473637,109
0.0077817435,110
0.19820546,111
0.6940931,112
0.83077323,113
0.18884864,114
0.05559993,115
0.30355796,116
0.6688978,117
0.7713702,118
0.07055838,119
0.20586999,120
0.10905858,121
0.5426609,122
